Pattern	&	Frequency in the sample
['10', '16', '297', '313', '329']	1
['160', '169', '170', '248', '327']	1
['74', '153', '204', '207', '219']	1
['175', '198', '231', '242', '303']	1
['15', '21', '152', '321', '330']	1
['57', '109', '135', '166', '326']	1
['99', '161', '324', '327', '347']	1
['20', '151', '307', '317', '342']	1
['46', '118', '161', '219', '331']	1
['160', '203', '225', '305', '336']	1
['20', '21', '129', '252', '335']	1
['7', '188', '219', '241', '310']	1
['51', '69', '72', '119', '246']	1
['8', '21', '103', '246', '311']	1
['37', '105', '107', '149', '170']	1
['15', '154', '161', '219', '317']	1
['44', '64', '320', '323', '341']	1
['19', '38', '149', '169', '191']	1
['44', '103', '105', '195', '212']	1
['73', '162', '176', '200', '201']	1
['22', '94', '111', '200', '315']	1
['51', '165', '180', '183', '325']	1
['55', '144', '166', '208', '215']	1
['34', '101', '111', '149', '348']	1
['321', '336', '337', '338', '342']	1
['23', '35', '140', '197', '313']	1
['2', '25', '99', '128', '221']	1
['35', '38', '148', '309', '315']	1
['54', '116', '167', '177', '328']	1
['53', '66', '116', '138', '143']	1
['39', '125', '132', '342']	1
['135', '155', '231', '309', '311']	1
['82', '165', '318', '328', '335']	1
['66', '169', '324', '327', '335']	1
['32', '169', '226', '324', '343']	1
['65', '143', '152', '221', '312']	1
['215', '223', '228', '245', '332']	1
['102', '137', '219', '229', '315']	1
['138', '192', '202', '222', '264']	1
['95', '135', '145', '209', '300']	1
['8', '16', '25', '92', '94']	1
['56', '89', '192', '241', '271']	1
['34', '168', '206', '310', '335']	1
['39', '67', '137', '170', '179']	1
['22', '167', '228', '333', '340']	1
['53', '118', '128', '166', '230']	1
['57', '119', '144', '154', '341']	1
['152', '269', '330', '333', '338']	1
['23', '166', '208', '221', '223']	1
['144', '232', '246', '327', '328']	1
['15', '21', '92', '99', '170']	1
['20', '165', '308', '340', '341']	1
['160', '175', '308', '345', '346']	1
['70', '174', '175', '248', '324']	1
['8', '12', '40', '102', '138']	1
['120', '161', '245', '319', '326']	1
['217', '246', '312', '327', '343']	1
['170', '225', '227', '340', '341']	1
['15', '74', '169', '310', '336']	1
['25', '52', '171', '199', '321']	1
['61', '74', '117', '160', '315']	1
['34', '86', '185', '202', '241']	1
['21', '52', '156', '329', '330']	1
['28', '94', '250', '259']	1
['69', '206', '216', '231', '307']	1
['175', '204', '213', '327', '343']	1
['66', '67', '160', '219', '323']	1
['82', '170', '180', '218', '309']	1
['37', '66', '113', '201', '219']	1
['81', '171', '219', '248', '312']	1
['23', '95', '197', '249', '257']	1
['56', '95', '116', '209', '324']	1
['45', '54', '73', '342', '343']	1
['20', '170', '231', '309', '339']	1
['6', '12', '13', '39', '151']	1
['152', '170', '230', '319', '328']	1
['58', '61', '124', '242', '268']	1
['21', '56', '183', '217', '324']	1
['88', '118', '134', '199', '298']	1
['7', '33', '35', '135', '233']	1
['19', '95', '181', '219', '257']	1
['33', '34', '101', '237', '326']	1
['22', '102', '112', '210', '235']	1
['56', '131', '189', '202', '266']	1
['55', '222', '306', '336', '340']	1
['4', '8', '44', '90', '210']	1
['62', '174', '189', '196', '262']	1
['19', '58', '112', '123', '262']	1
['23', '118', '164', '174', '314']	1
['118', '181', '185', '306', '329']	1
['93', '139', '178', '230', '346']	1
['274', '320', '337', '346']	1
['17', '107', '165', '223', '300']	1
['68', '119', '165', '166', '310']	1
['163', '214', '219', '328', '336']	1
['46', '153', '266', '317', '345']	1
['7', '32', '60', '154', '317']	1
['127', '154', '180', '228', '269']	1
['68', '72', '204', '215', '314']	1
['8', '94', '137', '163', '303']	1
['2', '53', '57', '143', '252']	1
['54', '72', '219', '222', '340']	1
['10', '39', '61', '304', '324']	1
['82', '166', '321', '343', '345']	1
['157', '167', '170', '175', '325']	1
['32', '68', '151', '228', '308']	1
['53', '103', '127', '154', '199']	1
['12', '82', '154', '155', '213']	1
['60', '156', '168', '177', '324']	1
['45', '63', '174', '228', '325']	1
['22', '175', '213', '225', '305']	1
['88', '89', '103', '271', '337']	1
['202', '205', '211', '304', '338']	1
['83', '164', '216', '217', '251']	1
['10', '15', '153', '154', '313']	1
['46', '179', '222', '225', '330']	1
['4', '62', '130', '234', '324']	1
['27', '135', '218', '219', '239']	1
['56', '71', '74', '319', '328']	1
['111', '151', '179', '187', '203']	1
['98', '203', '242', '269', '321']	1
['23', '70', '73', '151', '152']	1
['66', '82', '83', '144', '170']	1
['20', '126', '186', '227', '311']	1
['83', '153', '175', '178', '306']	1
['143', '160', '312', '345']	1
['185', '232', '246', '262', '332']	1
['62', '107', '137', '314', '327']	1
['83', '120', '154', '163', '237']	1
['3', '45', '63', '98', '139']	1
['20', '61', '143', '325', '331']	1
['205', '266', '305', '317', '329']	1
['8', '33', '86', '191', '300']	1
['11', '101', '135', '320', '334']	1
['32', '203', '220', '248', '332']	1
['98', '114', '211', '317', '321']	1
['81', '82', '145', '163', '324']	1
['35', '119', '127', '247']	1
['65', '72', '73', '176', '230']	1
['166', '169', '186', '224', '320']	1
['2', '186', '194', '224', '304']	1
['20', '44', '52', '180', '318']	1
['38', '163', '223', '245', '306']	1
['156', '200', '232', '314']	1
['82', '177', '246', '317', '318']	1
['124', '148', '152', '153', '188']	1
['5', '18', '105', '138', '139']	1
['23', '72', '144', '162', '306']	1
['22', '176', '194', '240', '261']	1
['83', '160', '176', '178', '305']	1
['120', '150', '158', '310', '338']	1
['169', '218', '230', '309', '340']	1
['32', '120', '168', '320', '341']	1
['116', '228', '248', '307', '327']	1
['6', '65', '99', '106', '165']	1
['60', '143', '189', '219', '224']	1
['44', '51', '120', '175', '238']	1
['45', '156', '312', '317', '338']	1
['63', '68', '193', '195', '220']	1
['21', '211', '306', '309', '336']	1
['41', '83', '119', '323', '341']	1
['14', '202', '223', '241', '307']	1
['156', '175', '230', '245', '314']	1
['106', '130', '185', '230', '249']	1
['46', '167', '180', '223', '341']	1
['34', '128', '169', '203', '253']	1
['15', '248', '327', '329', '330']	1
['214', '226', '248', '321', '322']	1
['197', '241', '253', '254', '268']	1
['10', '82', '141', '193']	1
['23', '156', '179', '203', '223']	1
['22', '154', '177', '212', '248']	1
['6', '91', '221', '272', '337']	1
['131', '201', '228', '307', '313']	1
['141', '148', '260', '321', '332']	1
['119', '176', '181', '200', '347']	1
['16', '56', '189', '213', '269']	1
['61', '171', '191', '201', '335']	1
['4', '18', '168', '193', '299']	1
['46', '98', '165', '309', '325']	1
['72', '162', '177', '204', '322']	1
['104', '115', '169', '252', '305']	1
['22', '222', '309', '317', '326']	1
['20', '55', '197', '252', '337']	1
['208', '310', '314', '324', '328']	1
['4', '159', '212', '266', '269']	1
['40', '107', '122', '171', '311']	1
['95', '101', '145', '188', '312']	1
['8', '69', '70', '89', '201']	1
['88', '89', '141', '218', '334']	1
['45', '81', '246', '305', '309']	1
['158', '161', '170', '206', '225']	1
['57', '117', '222', '310', '332']	1
['41', '57', '201', '202']	1
['39', '81', '101', '105', '148']	1
['101', '178', '264', '312']	1
['21', '54', '153', '306', '339']	1
['69', '81', '91', '113', '194']	1
['53', '120', '222', '267', '329']	1
['83', '166', '176', '205', '248']	1
['25', '119', '216', '313', '329']	1
['41', '86', '188', '201', '268']	1
['103', '154', '166', '206', '225']	1
['32', '69', '82', '170', '245']	1
['32', '118', '157', '183', '319']	1
['82', '107', '174', '254', '305']	1
['51', '57', '160', '165', '245']	1
['21', '68', '122', '160', '249']	1
['112', '113', '132', '142', '193']	1
['46', '60', '81', '162', '205']	1
['51', '99', '151', '169', '324']	1
['18', '24', '169', '300', '324']	1
['133', '154', '194', '207', '267']	1
['5', '239', '247', '255', '272']	1
['157', '164', '167', '218', '251']	1
['20', '178', '206', '245', '310']	1
['156', '159', '167', '304', '305']	1
['118', '153', '183', '222', '310']	1
['86', '155', '262', '270', '315']	1
['11', '56', '72', '166', '267']	1
['19', '88', '107', '141', '208']	1
['118', '119', '145', '157', '221']	1
['122', '184', '196', '204', '322']	1
['52', '65', '170', '183', '212']	1
['52', '60', '75', '116', '314']	1
['70', '83', '153', '215', '341']	1
['75', '190', '216', '233', '254']	1
['23', '122', '220', '316', '336']	1
['153', '209', '230', '236', '269']	1
['5', '74', '120', '299', '346']	1
['66', '70', '211', '214', '269']	1
['67', '119', '175', '203', '232']	1
['20', '38', '105', '139', '149']	1
['39', '233', '234', '246', '347']	1
['41', '65', '205', '219', '319']	1
['8', '12', '136', '218', '348']	1
['118', '119', '175', '195', '249']	1
['166', '213', '311', '333', '336']	1
['69', '148', '156', '179', '336']	1
['45', '177', '200', '306', '317']	1
['123', '204', '307', '310', '331']	1
['24', '51', '60', '81', '322']	1
['12', '15', '69', '166', '195']	1
['32', '52', '72', '75', '323']	1
['10', '216', '316', '322', '341']	1
['44', '51', '52', '162', '200']	1
['10', '145', '163', '211', '271']	1
['75', '161', '168', '205', '307']	1
['23', '111', '140', '322', '327']	1
['8', '88', '96', '155', '212']	1
['56', '101', '192', '231', '297']	1
['13', '83', '264', '273', '340']	1
['51', '63', '204', '212', '336']	1
['70', '201', '306', '309', '342']	1
['19', '32', '112', '161', '327']	1
['120', '156', '169', '231', '332']	1
['73', '91', '103', '117', '333']	1
['7', '46', '176', '228', '300']	1
['24', '39', '71', '119', '314']	1
['12', '102', '138', '252', '338']	1
['55', '144', '181', '200', '249']	1
['168', '177', '212', '314', '322']	1
['81', '90', '116', '119', '153']	1
['210', '211', '221', '222', '259']	1
['60', '101', '131', '136', '271']	1
['19', '120', '128', '204', '233']	1
['36', '126', '163', '177', '227']	1
['22', '67', '307', '324', '335']	1
['60', '168', '181', '221', '322']	1
['22', '83', '111', '129', '130']	1
['39', '58', '61', '88', '260']	1
['12', '46', '102', '189', '338']	1
['162', '215', '246', '248', '306']	1
['139', '175', '231', '270', '274']	1
['101', '197', '200', '274', '311']	1
['41', '81', '217', '246', '321']	1
['161', '168', '226', '319', '336']	1
['3', '92', '139', '233', '268']	1
['52', '58', '131', '139', '244']	1
['61', '75', '251', '317', '345']	1
['82', '210', '220', '225', '226']	1
['139', '189', '225', '242', '252']	1
['15', '22', '89', '259', '306']	1
['229', '308', '318', '336', '340']	1
['38', '52', '238', '258', '298']	1
['11', '91', '178', '199', '308']	1
['41', '130', '224', '331', '346']	1
['15', '72', '83', '116', '306']	1
['82', '119', '132', '160', '306']	1
['99', '102', '154', '196', '323']	1
['81', '124', '191', '230', '265']	1
['145', '164', '218', '247', '341']	1
['129', '155', '221', '264']	1
['20', '75', '160', '175', '304']	1
['52', '220', '322', '324', '328']	1
['102', '112', '120', '255', '334']	1
['20', '22', '72', '227', '317']	1
['82', '119', '122', '305', '329']	1
['160', '246', '249', '304']	1
['88', '136', '141', '193', '268']	1
['40', '175', '211', '246', '304']	1
['33', '105', '165', '228', '260']	1
['34', '99', '190', '229', '334']	1
['123', '171', '238', '243', '320']	1
['211', '322', '324', '347']	1
['16', '72', '200', '249', '314']	1
['15', '145', '215', '337']	1
['75', '168', '180', '220', '341']	1
['25', '59', '130', '134', '204']	1
['12', '149', '237', '302', '328']	1
['64', '169', '221', '340', '346']	1
['183', '251', '317', '318', '335']	1
['57', '211', '225', '273', '309']	1
['19', '200', '214', '215', '231']	1
['104', '142', '177', '303', '324']	1
['49', '80', '108', '148', '240']	1
['54', '203', '306', '311', '319']	1
['57', '65', '119', '120', '161']	1
['157', '168', '169', '179', '307']	1
['22', '167', '183', '333', '348']	1
['51', '52', '55', '65', '214']	1
['23', '57', '158', '169', '215']	1
['20', '201', '307', '315', '335']	1
['23', '61', '83', '177', '250']	1
['150', '169', '246', '249', '317']	1
['73', '119', '200', '212', '321']	1
['82', '151', '218', '258', '329']	1
['100', '151', '159', '202', '219']	1
['162', '183', '214', '221', '309']	1
['143', '152', '156', '160', '165']	1
['103', '120', '219', '262', '270']	1
['5', '14', '38', '39', '345']	1
['15', '165', '176', '228', '309']	1
['43', '106', '107', '332', '342']	1
['46', '206', '212', '329', '342']	1
['118', '225', '246', '248', '328']	1
['119', '122', '215', '247', '314']	1
['118', '168', '180', '324', '333']	1
['1', '101', '131', '184', '272']	1
['21', '55', '154', '206', '298']	1
['52', '116', '249', '304', '331']	1
['2', '39', '70', '180', '347']	1
['38', '117', '175', '230', '329']	1
['162', '175', '180', '203', '218']	1
['15', '75', '247', '324', '339']	1
['52', '53', '168', '231', '312']	1
['36', '92', '125', '168', '199']	1
['1', '58', '134', '331', '336']	1
['44', '249', '250', '333']	1
['69', '187', '270', '302', '317']	1
['45', '82', '183', '213', '306']	1
['73', '122', '226', '246', '324']	1
['72', '187', '251', '255', '309']	1
['118', '157', '175', '226', '330']	1
['60', '65', '102', '192', '300']	1
['99', '179', '210', '214', '255']	1
['117', '144', '180', '248', '306']	1
['88', '97', '184', '254', '320']	1
['17', '24', '69', '94', '204']	1
['25', '44', '106', '138', '310']	1
['52', '72', '107', '141', '266']	1
['52', '153', '166', '222', '251']	1
['51', '111', '153', '324', '338']	1
['63', '82', '168', '225', '335']	1
['7', '27', '60', '126', '134']	1
['146', '180', '207', '306', '337']	1
['66', '81', '180', '226']	1
['38', '57', '181', '229', '329']	1
['232', '247', '306', '316', '328']	1
['72', '119', '157', '208', '305']	1
['51', '132', '135', '214', '328']	1
['74', '160', '174', '215', '327']	1
['132', '137', '169', '209', '231']	1
['52', '215', '221', '311']	1
['114', '215', '218', '264', '269']	1
['41', '61', '151', '165', '339']	1
['15', '160', '166', '203', '231']	1
['88', '118', '242', '318', '331']	1
['64', '116', '213', '304', '306']	1
['1', '130', '223', '299', '321']	1
['13', '61', '116', '179', '299']	1
['90', '101', '153', '250', '328']	1
['112', '207', '219', '221', '248']	1
['72', '151', '183', '226', '331']	1
['32', '46', '170', '347']	1
['92', '195', '324', '333']	1
['213', '223', '231', '323', '337']	1
['27', '135', '200', '258', '336']	1
['6', '18', '131', '269', '315']	1
['20', '240', '250', '253', '309']	1
['41', '54', '151', '168', '246']	1
['26', '67', '158', '206', '327']	1
['117', '119', '181', '200', '331']	1
['55', '163', '228', '308', '311']	1
['54', '75', '181', '207', '214']	1
['60', '107', '190', '206', '219']	1
['52', '73', '81', '156', '169']	1
['310', '314', '317', '340', '346']	1
['36', '171', '205', '238', '332']	1
['12', '73', '101', '129', '254']	1
['7', '19', '72', '180', '194']	1
['52', '175', '246', '249', '323']	1
['23', '51', '231', '244', '338']	1
['130', '163', '211', '225', '298']	1
['20', '103', '111', '226', '321']	1
['126', '137', '171', '180', '260']	1
['15', '163', '218', '317', '320']	1
['119', '191', '221', '224', '230']	1
['22', '82', '170', '180', '318']	1
['54', '153', '305', '306', '307']	1
['15', '70', '226', '317', '340']	1
['53', '94', '131', '152', '301']	1
['4', '144', '145', '244', '346']	1
['23', '41', '166', '231', '249']	1
['87', '194', '266', '270', '302']	1
['35', '181', '206', '242', '321']	1
['1', '83', '193', '259', '326']	1
['44', '60', '107', '213', '232']	1
['12', '148', '163', '188', '257']	1
['22', '168', '218', '246', '317']	1
['24', '67', '82', '143']	1
['38', '71', '87', '199', '237']	1
['62', '71', '254', '262']	1
['13', '51', '190', '207', '209']	1
['151', '305', '320', '321', '342']	1
